-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 12/01/2020 
Location: Latitude  24.87   Longitude 67.03 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 53.05 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (kW-hr/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PS                    MERRA-2 Surface Pressure (kPa) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
-END HEADER-
YEAR,MO,DY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PS,WS10M
2006,5,17,7.16,28.46,80.12,100.05,5.5
2006,5,18,6.99,28.91,77.31,99.99,5.32
2006,5,19,6.03,28.61,76.31,99.69,6.58
2006,5,20,6.19,28.48,79.75,99.56,7.43
2006,5,21,5.88,28.81,81.56,99.55,7.48
2006,5,22,6.82,28.65,79.75,99.63,7.82
2006,5,23,6.32,28.98,77.0,99.63,7.37
2006,5,24,6.97,28.65,78.62,99.58,6.97
2006,5,25,7.12,28.48,77.06,99.59,6.53
2006,5,26,6.96,29.01,78.0,99.71,6.85
2006,5,27,6.54,28.94,81.19,99.68,6.29
2006,5,28,6.78,29.03,79.75,99.43,6.53
2006,5,29,6.9,29.27,79.25,99.15,6.27
2006,5,30,7.01,29.36,79.31,98.98,5.21
2006,5,31,5.97,29.19,76.94,99.16,5.22
2006,6,1,6.62,29.36,70.88,99.3,4.09
2006,6,2,6.13,28.82,73.5,99.27,4.63
2006,6,3,6.79,28.62,74.62,99.26,5.83
2006,6,4,6.46,28.51,75.81,99.41,6.49
2006,6,5,6.36,28.28,77.94,99.56,7.2
2006,6,6,6.75,28.38,74.94,99.62,6.41
2006,6,7,7.12,28.58,76.44,99.72,6.51
2006,6,8,7.08,28.86,78.5,99.76,7.1
2006,6,9,7.2,29.31,76.5,99.58,8.48
2006,6,10,7.5,28.94,77.19,99.6,8.62
2006,6,11,6.9,29.1,77.0,99.62,8.07
2006,6,12,6.42,28.88,79.19,99.59,8.91
2006,6,13,6.27,28.91,74.12,99.64,8.3
2006,6,14,6.96,29.12,71.12,99.8,7.48
2006,6,15,7.07,28.93,71.75,99.86,7.7
2006,6,16,7.14,28.58,73.06,99.75,8.21
2006,6,17,6.79,28.9,71.81,99.81,7.02
2006,6,18,6.85,28.73,71.38,99.89,5.91
2006,6,19,6.94,28.83,69.81,99.82,5.66
2006,6,20,7.2,29.36,71.0,99.68,5.3
2006,6,21,7.51,29.58,69.94,99.68,5.05
2006,6,22,7.37,30.4,67.38,99.46,4.95
2006,6,23,7.27,30.85,67.94,99.35,5.84
2006,6,24,6.86,31.23,69.44,99.27,5.93
2006,6,25,6.85,30.7,76.25,99.17,4.91
2006,6,26,5.6,30.95,72.69,99.23,3.22
2006,6,27,6.56,32.15,66.25,99.1,3.12
2006,6,28,6.55,31.58,70.81,99.18,2.98
2006,6,29,6.8,30.82,74.81,99.18,3.62
2006,6,30,6.45,29.74,81.5,99.13,4.98
2006,7,1,6.28,29.98,79.0,99.21,4.58
2006,7,2,6.91,30.76,74.19,99.04,5.26
2006,7,3,6.69,31.42,73.69,98.94,4.73
2006,7,4,6.29,31.06,72.5,99.02,5.3
2006,7,5,4.9,30.78,74.75,98.92,6.45
2006,7,6,3.43,29.67,80.06,99.25,6.59
2006,7,7,5.18,29.71,79.69,99.22,7.12
2006,7,8,4.75,29.43,78.94,99.09,7.73
2006,7,9,4.56,29.06,77.75,98.98,8.58
2006,7,10,3.57,29.0,77.19,99.08,7.94
2006,7,11,3.94,28.84,78.38,99.11,7.68
2006,7,12,4.47,28.64,76.88,99.04,7.57
2006,7,13,3.22,28.39,79.44,98.98,7.77
2006,7,14,5.22,29.37,75.0,98.98,7.25
2006,7,15,5.59,29.51,71.75,99.11,6.08
2006,7,16,5.44,28.51,74.31,99.22,4.34
2006,7,17,5.93,29.1,69.38,99.22,3.45
2006,7,18,6.07,29.39,69.31,99.27,3.52
2006,7,19,6.52,29.67,71.69,99.36,4.39
2006,7,20,6.55,29.53,73.5,99.47,4.57
2006,7,21,6.41,28.91,74.56,99.42,4.92
2006,7,22,3.7,29.39,75.0,99.35,6.12
2006,7,23,5.62,29.98,74.0,99.28,5.31
2006,7,24,4.65,29.3,77.19,99.49,5.88
2006,7,25,4.23,28.85,77.88,99.51,6.98
2006,7,26,5.29,28.45,77.62,99.47,7.73
2006,7,27,3.28,28.65,75.88,99.3,7.49
2006,7,28,4.48,28.75,77.75,98.99,7.41
2006,7,29,4.23,28.9,76.06,99.05,5.9
2006,7,30,2.13,28.31,80.81,99.35,5.36
2006,7,31,1.82,27.65,87.81,99.34,5.71
2006,8,1,2.46,27.29,88.75,99.39,6.38
2006,8,2,2.03,27.42,86.0,99.22,7.59
2006,8,3,2.54,27.57,84.81,99.23,4.4
2006,8,4,4.72,27.3,84.81,99.39,2.7
2006,8,5,6.41,27.49,85.56,99.55,3.66
2006,8,6,3.82,26.96,88.25,99.57,6.07
2006,8,7,4.55,27.14,86.75,99.5,4.86
2006,8,8,5.99,27.24,84.5,99.55,6.15
2006,8,9,4.52,27.62,82.44,99.53,5.05
2006,8,10,6.03,27.55,81.19,99.38,3.55
2006,8,11,4.18,28.44,79.88,99.32,3.65
2006,8,12,6.04,29.42,75.75,99.24,3.47
2006,8,13,1.92,29.19,81.25,99.15,3.12
2006,8,14,4.07,28.6,83.56,99.17,3.52
2006,8,15,6.6,28.39,80.94,99.17,3.98
2006,8,16,2.44,28.83,78.19,99.24,3.6
2006,8,17,5.18,29.51,79.31,99.2,3.22
2006,8,18,6.49,29.47,83.62,99.44,2.56
2006,8,19,5.04,28.51,86.62,99.57,2.08
2006,8,20,5.35,27.9,88.94,99.51,5.99
2006,8,21,3.23,27.63,85.5,99.57,6.19
2006,8,22,3.59,27.23,83.56,99.54,6.25
2006,8,23,2.09,26.95,81.44,99.6,6.15
2006,8,24,5.5,26.98,78.31,99.75,6.35
2006,8,25,5.77,26.93,78.31,99.89,6.28
2006,8,26,5.78,26.83,78.75,99.81,8.31
2006,8,27,4.66,27.03,81.62,99.42,9.86
2006,8,28,5.28,27.11,82.5,99.42,8.83
2006,8,29,5.8,26.98,80.88,99.71,5.56
2006,8,30,5.15,26.75,79.5,99.9,4.2
2006,8,31,6.05,26.44,82.06,99.75,4.59
2006,9,1,6.2,26.31,81.06,99.62,5.03
2006,9,2,5.75,26.26,81.38,99.83,5.03
2006,9,3,5.96,26.56,81.31,100.11,4.76
2006,9,4,6.18,26.77,78.19,100.07,4.26
2006,9,5,6.46,27.04,79.56,99.98,3.95
2006,9,6,6.11,27.13,81.25,99.84,4.55
2006,9,7,5.62,27.31,84.06,99.75,4.44
2006,9,8,0.85,26.44,88.5,99.82,4.25
2006,9,9,3.64,26.47,83.12,99.99,4.95
2006,9,10,5.27,26.8,81.69,100.05,4.5
2006,9,11,4.68,26.62,79.81,99.83,5.15
2006,9,12,5.18,26.75,79.88,99.8,4.53
2006,9,13,5.51,26.69,80.88,99.98,4.05
2006,9,14,5.47,26.68,79.44,100.01,3.52
2006,9,15,6.03,27.62,77.69,99.99,2.62
2006,9,16,6.43,28.66,72.56,100.1,2.5
2006,9,17,6.15,30.1,65.38,99.91,3.12
2006,9,18,6.26,29.51,70.62,99.78,3.03
2006,9,19,6.24,29.32,72.94,99.7,3.16
2006,9,20,6.17,30.24,69.38,99.86,1.7
2006,9,21,5.91,30.21,69.88,99.82,2.29
2006,9,22,5.76,29.83,74.19,99.76,2.46
2006,9,23,5.53,29.95,70.31,99.95,1.91
2006,9,24,5.67,29.23,70.62,100.07,2.33
2006,9,25,5.73,28.72,76.25,100.15,2.38
2006,9,26,6.09,29.08,75.75,100.15,2.85
2006,9,27,6.18,28.64,75.06,100.08,3.2
2006,9,28,6.37,28.63,70.81,100.27,3.09
2006,9,29,6.37,28.12,73.12,100.34,3.72
2006,9,30,6.42,28.75,73.44,100.38,4.12
2006,10,1,6.29,28.45,77.5,100.37,3.96
2006,10,2,6.33,28.24,80.0,100.23,4.91
2006,10,3,6.03,28.54,80.69,100.11,4.91
2006,10,4,5.83,28.0,80.62,100.16,4.69
2006,10,5,5.64,27.88,79.5,99.98,5.51
2006,10,6,5.65,28.16,79.38,99.9,6.96
2006,10,7,5.64,27.57,78.94,100.03,5.2
2006,10,8,5.6,27.62,75.44,100.25,4.57
2006,10,9,5.6,27.65,75.69,100.43,4.25
2006,10,10,5.52,27.68,75.62,100.55,4.41
2006,10,11,5.63,27.55,75.94,100.67,4.78
2006,10,12,5.29,27.45,77.44,100.52,5.71
2006,10,13,5.07,27.76,79.69,100.49,3.16
2006,10,14,5.44,27.6,74.94,100.79,2.32
2006,10,15,5.74,27.15,74.25,100.8,2.57
2006,10,16,5.78,26.8,74.69,100.79,2.87
2006,10,17,5.74,27.0,76.69,100.8,3.27
2006,10,18,5.6,27.12,80.25,100.66,4.28
2006,10,19,5.36,27.29,83.62,100.38,4.74
2006,10,20,5.16,28.15,77.0,100.44,1.9
2006,10,21,5.15,28.19,67.94,100.76,2.34
2006,10,22,4.91,27.08,76.69,100.76,2.9
2006,10,23,5.1,27.3,72.38,100.8,2.53
2006,10,24,5.14,27.92,65.19,100.82,2.54
2006,10,25,5.29,28.06,63.5,100.91,2.58
2006,10,26,5.23,27.55,63.44,100.87,3.05
2006,10,27,5.28,27.83,66.31,100.83,2.53
2006,10,28,4.98,28.09,64.38,100.75,2.65
2006,10,29,4.77,27.81,57.81,100.76,2.89
2006,10,30,4.86,27.52,54.31,100.77,2.53
2006,10,31,5.11,27.12,65.81,100.79,2.66
2006,11,1,5.02,26.82,69.62,100.67,2.66
2006,11,2,4.95,27.3,59.44,100.6,2.39
2006,11,3,4.62,26.87,51.5,100.74,2.32
2006,11,4,4.57,26.6,53.0,100.82,2.3
2006,11,5,4.89,26.33,68.06,100.81,2.57
2006,11,6,4.89,26.36,73.38,100.68,3.85
2006,11,7,4.62,26.71,75.75,100.59,3.67
2006,11,8,4.8,26.91,70.81,100.79,1.92
2006,11,9,4.83,26.54,68.44,101.03,2.42
2006,11,10,4.79,26.62,58.0,101.11,2.63
2006,11,11,4.8,26.88,56.44,101.04,3.28
2006,11,12,4.83,25.6,62.44,100.89,3.15
2006,11,13,4.7,25.9,65.19,100.87,2.23
2006,11,14,4.57,25.97,63.75,100.84,2.22
2006,11,15,4.3,25.93,50.38,100.84,2.09
2006,11,16,4.41,25.38,52.56,100.82,3.17
2006,11,17,4.42,25.23,63.94,100.72,2.54
2006,11,18,4.45,25.12,61.5,100.8,2.41
2006,11,19,4.49,24.98,63.31,100.86,2.48
2006,11,20,4.5,24.69,68.19,100.77,2.85
2006,11,21,4.58,25.38,73.88,100.54,4.46
2006,11,22,4.5,25.89,55.25,100.48,2.54
2006,11,23,4.57,23.76,41.81,100.66,2.98
2006,11,24,4.59,23.41,45.12,100.7,1.97
2006,11,25,4.73,22.82,47.0,100.8,2.28
2006,11,26,4.59,23.05,50.81,100.78,2.48
2006,11,27,4.49,23.37,58.5,100.62,2.97
2006,11,28,4.54,23.64,47.81,100.69,2.89
2006,11,29,4.23,23.56,59.25,100.95,1.72
2006,11,30,4.23,22.37,45.12,101.1,2.9
2006,12,1,4.05,22.43,43.0,101.06,1.72
2006,12,2,4.09,23.23,52.38,100.84,3.09
2006,12,3,3.12,22.64,61.5,100.75,4.28
2006,12,4,2.31,19.54,76.06,100.65,7.15
2006,12,5,4.55,18.76,53.75,101.12,2.34
2006,12,6,4.45,18.37,45.06,101.24,2.02
2006,12,7,4.43,17.73,46.31,101.28,3.05
2006,12,8,3.89,17.79,46.12,101.27,2.8
2006,12,9,4.42,19.39,51.88,101.27,2.5
2006,12,10,4.24,21.2,60.75,101.04,4.07
2006,12,11,4.51,18.76,45.0,101.06,2.82
2006,12,12,4.34,18.49,44.69,101.19,3.41
2006,12,13,4.21,19.33,45.25,101.21,2.51
2006,12,14,4.2,20.01,50.75,101.33,3.52
2006,12,15,4.0,20.73,56.62,101.23,2.9
2006,12,16,4.05,22.19,66.0,101.34,2.82
2006,12,17,4.24,21.67,55.38,101.35,2.85
2006,12,18,4.32,21.09,63.0,101.06,2.71
2006,12,19,4.23,21.68,67.38,100.9,2.43
2006,12,20,4.27,21.78,67.19,100.97,2.4
2006,12,21,4.23,20.08,54.56,101.08,3.63
2006,12,22,3.96,18.3,58.38,101.12,6.53
2006,12,23,3.96,19.09,60.06,100.98,4.96
2006,12,24,3.83,20.05,57.69,100.78,4.44
2006,12,25,2.78,20.47,67.69,100.73,3.88
2006,12,26,3.75,20.45,62.88,100.89,2.6
2006,12,27,4.06,18.88,63.12,101.18,3.98
2006,12,28,4.34,18.19,62.81,101.19,2.8
2006,12,29,4.06,20.71,66.69,101.11,2.34
2006,12,30,3.44,20.62,72.62,101.02,2.23
2006,12,31,4.05,21.36,71.0,100.95,3.77
2007,1,1,4.33,21.03,59.75,101.08,1.96
2007,1,2,4.19,19.77,47.75,101.27,2.08
2007,1,3,3.03,18.9,56.0,101.25,2.05
2007,1,4,3.81,17.83,51.38,101.22,2.66
2007,1,5,4.62,16.36,40.0,101.37,2.52
2007,1,6,4.44,16.51,35.19,101.39,2.83
2007,1,7,4.34,15.94,38.44,101.36,5.25
2007,1,8,4.43,17.33,40.19,101.2,2.8
2007,1,9,4.17,19.51,68.44,101.22,2.28
2007,1,10,4.17,19.12,61.88,101.37,2.39
2007,1,11,4.28,18.73,48.94,101.27,2.26
2007,1,12,3.99,19.94,60.25,101.22,2.33
2007,1,13,4.28,19.28,48.75,101.29,1.85
2007,1,14,4.51,19.68,61.31,101.0,3.51
2007,1,15,4.11,20.96,76.88,100.82,3.28
2007,1,16,4.42,21.23,53.69,100.97,1.83
2007,1,17,4.52,20.94,47.81,101.22,2.0
2007,1,18,4.26,21.05,69.94,101.22,2.74
2007,1,19,4.04,21.3,56.5,101.19,2.77
2007,1,20,3.91,20.02,47.38,101.12,2.44
2007,1,21,4.29,19.65,39.62,101.24,2.18
2007,1,22,4.44,19.9,44.56,101.29,2.02
2007,1,23,4.43,21.14,64.56,101.28,2.32
2007,1,24,4.38,21.04,57.62,101.25,2.45
2007,1,25,4.77,21.39,55.25,101.13,3.09
2007,1,26,4.93,20.72,48.31,101.07,2.77
2007,1,27,5.02,20.94,48.44,101.11,2.19
2007,1,28,5.06,21.59,40.75,101.1,2.84
2007,1,29,4.27,21.78,41.12,101.04,3.3
2007,1,30,4.92,22.04,38.62,101.14,2.62
2007,1,31,5.12,22.95,37.25,101.28,2.8
2007,2,1,5.16,22.0,55.31,101.16,3.57
2007,2,2,5.31,21.58,72.44,100.97,4.49
2007,2,3,5.16,21.9,79.38,100.86,3.64
2007,2,4,5.0,23.19,71.44,100.76,1.98
2007,2,5,5.11,22.54,80.56,100.65,4.02
2007,2,6,4.93,23.16,81.06,100.6,4.1
2007,2,7,5.1,23.01,70.62,100.7,1.88
2007,2,8,4.53,22.65,60.62,100.75,2.74
2007,2,9,3.61,21.96,71.56,100.58,3.45
2007,2,10,5.32,21.92,63.75,100.29,6.02
2007,2,11,5.59,19.33,57.62,100.49,5.41
2007,2,12,5.32,20.9,65.06,100.54,4.72
2007,2,13,5.48,20.85,62.12,100.5,3.4
2007,2,14,5.55,20.9,52.25,100.66,3.25
2007,2,15,5.18,21.51,68.69,100.74,4.62
2007,2,16,5.42,21.87,74.5,100.66,2.45
2007,2,17,4.95,21.5,73.19,100.67,2.89
2007,2,18,5.66,21.6,73.62,100.77,3.41
2007,2,19,5.6,22.04,58.0,100.96,4.27
2007,2,20,5.62,22.63,45.25,101.01,3.95
2007,2,21,5.75,22.48,49.31,100.89,2.93
2007,2,22,5.67,23.08,52.31,100.77,2.98
2007,2,23,5.66,23.23,49.0,100.59,4.59
2007,2,24,5.71,22.58,57.06,100.51,3.87
2007,2,25,5.7,22.37,68.06,100.63,3.14
2007,2,26,5.92,22.46,76.94,100.46,4.52
2007,2,27,5.52,23.58,76.0,100.3,7.03
2007,2,28,5.28,23.31,73.81,100.19,5.86
2007,3,1,5.92,22.48,53.19,100.64,4.34
2007,3,2,6.23,22.15,57.81,100.76,3.18
2007,3,3,6.05,22.59,67.69,100.75,4.07
2007,3,4,6.07,23.69,71.06,100.83,3.09
2007,3,5,6.23,24.4,54.0,101.02,3.23
2007,3,6,6.17,23.9,54.56,100.88,3.51
2007,3,7,6.26,23.29,64.69,100.54,4.53
2007,3,8,5.92,23.47,75.19,100.37,5.23
2007,3,9,5.25,24.55,78.38,100.35,5.45
2007,3,10,5.68,24.27,74.06,100.45,2.62
2007,3,11,2.1,23.46,82.0,100.27,5.27
2007,3,12,6.13,22.51,67.94,100.25,3.53
2007,3,13,6.66,22.1,47.31,100.57,3.45
2007,3,14,6.6,22.45,57.62,100.79,2.63
2007,3,15,6.46,23.23,56.88,100.84,2.47
2007,3,16,6.36,24.31,56.88,100.66,2.28
2007,3,17,6.53,23.9,66.38,100.57,3.18
2007,3,18,6.47,23.27,77.31,100.35,3.94
2007,3,19,3.59,23.78,80.75,100.31,6.03
2007,3,20,6.48,23.23,63.12,100.62,6.01
2007,3,21,6.89,22.87,61.5,100.64,5.94
2007,3,22,6.4,24.34,59.75,100.76,2.7
2007,3,23,6.72,25.44,52.75,100.91,3.09
2007,3,24,5.68,25.28,60.94,100.82,3.98
2007,3,25,6.68,25.26,68.38,100.61,3.73
2007,3,26,6.73,25.8,67.75,100.55,3.28
2007,3,27,6.95,25.55,61.12,100.64,3.34
2007,3,28,7.07,25.64,64.69,100.62,3.3
2007,3,29,7.19,25.04,74.12,100.48,3.93
2007,3,30,6.92,25.18,77.88,100.4,4.76
2007,3,31,6.8,25.83,78.5,100.42,5.47
2007,4,1,7.31,25.92,58.62,100.6,4.73
2007,4,2,7.32,25.61,50.88,100.56,2.73
2007,4,3,7.19,26.29,49.12,100.44,3.16
2007,4,4,6.9,27.44,60.69,100.42,4.27
2007,4,5,6.63,28.22,63.06,100.38,3.87
2007,4,6,6.58,28.09,69.62,100.31,3.73
2007,4,7,6.93,27.26,74.44,100.2,3.21
2007,4,8,7.06,27.71,69.19,100.24,3.88
2007,4,9,7.2,27.59,66.75,100.36,3.37
2007,4,10,7.25,26.88,69.62,100.42,4.66
2007,4,11,7.25,26.47,76.5,100.23,5.02
2007,4,12,6.84,26.87,78.31,100.04,4.2
2007,4,13,6.56,27.87,76.25,100.08,3.03
2007,4,14,6.95,28.89,71.0,100.25,2.77
2007,4,15,7.08,29.69,65.38,100.26,2.9
2007,4,16,7.35,29.15,69.69,100.26,2.86
2007,4,17,7.31,29.05,69.69,100.14,3.23
2007,4,18,7.14,29.3,67.56,100.11,3.02
2007,4,19,7.25,28.74,69.38,100.21,3.68
2007,4,20,7.32,28.31,68.88,100.33,4.1
2007,4,21,7.29,27.97,72.38,100.19,5.62
2007,4,22,7.05,28.58,75.88,100.07,6.16
2007,4,23,7.22,28.28,77.19,100.02,4.87
2007,4,24,7.02,28.08,76.31,100.08,4.62
2007,4,25,7.26,28.22,76.06,100.12,5.09
2007,4,26,7.38,28.0,75.0,100.23,5.23
2007,4,27,7.48,28.03,73.75,100.32,5.48
2007,4,28,7.36,27.72,74.94,100.18,6.18
2007,4,29,7.5,27.83,71.75,100.18,6.05
2007,4,30,7.57,28.05,71.75,100.28,5.59
2007,5,1,7.67,28.12,77.31,100.38,5.14
2007,5,2,7.4,28.33,75.94,100.13,4.12
2007,5,3,7.21,29.15,75.88,99.72,3.69
2007,5,4,7.13,30.49,71.62,99.76,2.87
2007,5,5,7.12,31.44,64.44,99.91,2.55
2007,5,6,7.28,30.87,67.06,99.83,3.08
2007,5,7,7.06,29.68,73.88,99.64,4.12
2007,5,8,7.15,30.28,73.44,99.59,4.35
2007,5,9,6.33,31.87,59.94,99.68,4.45
2007,5,10,7.04,29.94,74.5,99.91,6.28
2007,5,11,6.97,29.63,73.75,99.82,7.06
2007,5,12,6.67,29.23,76.81,99.75,6.94
2007,5,13,6.76,29.4,75.94,99.82,6.95
2007,5,14,6.73,29.13,76.25,99.78,8.14
2007,5,15,7.18,29.09,75.94,99.69,8.8
2007,5,16,6.59,28.91,78.06,99.74,6.98
2007,5,17,6.91,29.23,76.81,99.86,6.27
2007,5,18,7.04,29.42,74.69,99.8,6.32
2007,5,19,6.59,29.9,76.25,99.84,5.64
2007,5,20,6.86,29.74,75.31,99.78,4.78
2007,5,21,7.27,30.0,66.81,99.6,5.98
2007,5,22,7.21,29.9,63.31,99.61,5.98
2007,5,23,7.19,29.78,69.38,99.84,6.06
2007,5,24,7.55,30.48,65.56,99.8,6.55
2007,5,25,7.58,30.93,53.19,99.62,6.97
2007,5,26,7.73,30.76,51.12,99.7,4.31
2007,5,27,7.38,29.51,71.88,99.92,4.29
2007,5,28,6.9,29.17,74.5,99.94,4.87
2007,5,29,6.89,29.31,73.38,100.03,4.65
2007,5,30,6.72,29.16,72.5,100.11,4.73
2007,5,31,7.05,29.91,72.44,100.08,5.15
2007,6,1,7.55,30.24,70.88,99.91,4.92
2007,6,2,7.57,30.57,70.25,99.75,5.88
2007,6,3,7.31,30.35,67.25,99.72,4.6
2007,6,4,6.33,31.05,66.75,99.86,3.6
2007,6,5,6.15,30.2,72.12,99.89,3.26
2007,6,6,7.45,30.22,73.12,99.86,3.88
2007,6,7,7.41,30.44,74.75,99.83,5.37
2007,6,8,6.91,30.66,74.31,99.69,7.91
2007,6,9,6.91,30.5,76.25,99.52,8.97
2007,6,10,7.25,30.67,73.5,99.25,9.4
2007,6,11,6.95,30.51,76.56,99.02,8.95
2007,6,12,5.95,30.59,77.19,99.03,7.52
2007,6,13,6.39,30.94,74.19,99.18,6.21
2007,6,14,6.52,31.17,70.06,99.11,6.59
2007,6,15,6.51,31.07,70.44,99.0,5.81
2007,6,16,6.93,31.92,66.44,99.02,3.73
2007,6,17,7.27,32.4,66.88,98.92,2.97
2007,6,18,6.31,31.61,72.69,99.04,3.82
2007,6,19,7.17,31.95,70.88,99.14,3.91
2007,6,20,7.22,31.29,74.12,99.14,3.33
2007,6,21,6.73,30.98,76.12,99.25,2.59
2007,6,22,6.78,32.89,68.38,99.1,3.0
2007,6,23,5.26,35.12,52.88,98.89,5.16
2007,6,24,4.92,34.55,59.38,98.86,6.23
2007,6,25,3.82,31.44,72.88,98.42,9.62
2007,6,26,2.37,30.05,83.56,98.85,11.48
2007,6,27,4.56,29.87,81.88,99.15,7.5
2007,6,28,5.77,30.26,79.62,99.06,5.8
2007,6,29,5.63,30.4,79.94,99.07,3.8
2007,6,30,5.49,30.8,79.12,99.13,1.72
2007,7,1,6.67,30.05,88.19,98.89,4.74
2007,7,2,5.8,30.43,84.38,98.7,4.73
2007,7,3,2.59,30.19,83.75,99.01,5.43
2007,7,4,4.51,30.09,80.44,99.16,5.85
2007,7,5,5.0,30.17,76.94,99.1,6.51
2007,7,6,4.92,29.96,79.81,99.03,7.24
2007,7,7,4.96,30.17,79.5,99.04,7.04
2007,7,8,4.67,29.99,79.88,99.07,5.64
2007,7,9,4.98,30.01,79.12,99.24,3.98
2007,7,10,5.57,29.88,79.19,99.18,4.23
2007,7,11,4.28,30.1,77.0,99.25,4.18
2007,7,12,5.8,30.0,79.5,99.23,5.45
2007,7,13,4.93,30.02,77.81,99.03,5.79
2007,7,14,5.31,29.93,77.88,98.92,4.66
2007,7,15,5.19,30.02,75.5,98.93,3.81
2007,7,16,3.96,30.57,72.12,99.15,2.76
2007,7,17,5.35,30.45,74.12,99.29,3.02
2007,7,18,5.35,30.13,72.81,99.42,3.35
2007,7,19,6.22,29.82,71.62,99.48,3.88
2007,7,20,5.82,29.91,73.5,99.38,5.8
2007,7,21,4.65,30.0,74.75,99.18,6.72
2007,7,22,4.51,30.11,74.75,99.23,3.99
2007,7,23,6.83,30.44,71.31,99.42,2.73
2007,7,24,6.98,30.81,70.88,99.57,2.26
2007,7,25,6.9,30.95,72.62,99.55,3.05
2007,7,26,6.89,30.81,75.88,99.44,6.12
2007,7,27,4.4,30.56,76.12,99.31,8.77
2007,7,28,5.08,30.45,75.44,99.29,6.96
2007,7,29,5.29,30.29,74.19,99.4,4.94
2007,7,30,4.81,30.59,74.31,99.56,3.71
2007,7,31,5.93,30.4,76.94,99.57,3.79
2007,8,1,6.75,29.79,81.25,99.44,5.64
2007,8,2,6.03,29.95,77.94,99.27,6.83
2007,8,3,5.5,30.16,73.62,99.33,5.05
2007,8,4,5.84,29.8,75.25,99.26,4.62
2007,8,5,5.48,29.98,74.0,99.22,5.77
2007,8,6,5.8,29.7,74.69,99.29,6.13
2007,8,7,4.12,29.58,76.38,99.33,4.78
2007,8,8,5.02,29.73,76.88,99.13,6.25
2007,8,9,1.91,28.69,85.81,98.91,6.55
2007,8,10,2.44,28.99,82.0,99.09,6.71
2007,8,11,3.16,29.02,85.69,99.21,6.34
2007,8,12,5.43,28.92,80.62,99.19,8.4
2007,8,13,4.62,28.46,80.94,99.16,8.51
2007,8,14,5.4,28.65,78.12,99.27,7.57
2007,8,15,6.16,28.46,76.0,99.43,7.02
2007,8,16,5.61,28.23,77.38,99.46,7.66
2007,8,17,6.17,28.05,77.25,99.54,7.73
2007,8,18,6.47,28.15,74.62,99.63,7.38
2007,8,19,6.29,28.09,74.75,99.65,5.86
2007,8,20,6.48,27.94,73.94,99.82,4.14
2007,8,21,5.34,27.33,81.0,99.71,4.3
2007,8,22,4.19,27.53,85.94,99.57,3.89
2007,8,23,6.54,27.68,88.06,99.62,2.69
2007,8,24,6.39,28.2,85.56,99.77,2.67
2007,8,25,5.86,28.63,85.88,99.86,3.36
2007,8,26,6.7,28.69,84.31,99.7,4.19
2007,8,27,6.55,28.36,84.19,99.69,5.06
2007,8,28,5.89,28.34,82.62,99.69,4.44
2007,8,29,6.33,28.51,82.44,99.64,3.65
2007,8,30,6.06,28.9,80.25,99.54,4.24
2007,8,31,6.05,27.92,84.5,99.48,4.73
2007,9,1,5.6,27.84,84.19,99.44,3.72
2007,9,2,6.05,28.45,82.12,99.45,2.98
2007,9,3,6.38,28.61,84.06,99.49,3.26
2007,9,4,6.31,28.11,84.81,99.37,4.71
2007,9,5,5.69,28.27,84.06,99.19,6.23
2007,9,6,5.51,28.08,81.62,99.11,6.13
2007,9,7,6.02,27.75,78.31,99.3,4.02
2007,9,8,6.13,27.68,77.69,99.63,4.55
2007,9,9,6.36,27.94,75.19,99.86,4.73
2007,9,10,6.17,27.73,77.75,99.87,5.46
2007,9,11,5.67,27.79,77.31,99.85,5.51
2007,9,12,6.29,27.66,76.06,99.85,4.8
2007,9,13,6.45,27.83,77.44,99.88,5.52
2007,9,14,5.89,27.57,77.31,99.97,6.13
2007,9,15,5.17,27.62,77.69,99.8,5.52
2007,9,16,6.04,28.09,76.62,99.76,3.71
2007,9,17,6.12,28.39,76.19,99.96,3.44
2007,9,18,6.02,28.39,79.31,99.94,4.11
2007,9,19,5.81,28.53,79.31,99.8,4.28
2007,9,20,6.1,28.9,78.56,99.84,4.33
2007,9,21,5.99,28.82,80.44,99.78,4.38
2007,9,22,5.91,28.98,80.5,99.58,3.64
2007,9,23,5.53,29.88,70.19,99.54,4.19
2007,9,24,5.61,30.51,63.31,99.57,3.2
2007,9,25,5.87,30.53,67.56,99.7,2.49
2007,9,26,6.24,29.61,66.44,99.81,3.23
2007,9,27,6.32,28.41,71.38,99.86,3.01
2007,9,28,6.58,27.5,65.12,99.86,3.28
2007,9,29,6.56,27.62,68.5,100.21,3.19
2007,9,30,6.52,27.33,73.94,100.48,3.01
2007,10,1,6.36,27.3,71.75,100.32,4.34
